vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-03989,82.5,134,84.4,78.8,83.0,1,75.0,179,79.1,74.9,80.5,2
VEH-03990,85.0,156,74.1,79.2,84.4,3,77.8,168,70.5,73.7,80.3,3
VEH-03991,74.8,193,75.3,72.9,72.5,3,68.5,227,72.7,71.2,70.4,4
VEH-03992,70.0,174,73.2,68.7,70.8,3,66.3,205,69.7,66.8,69.3,4
VEH-03993,82.5,147,85.2,81.6,83.6,1,74.7,201,83.4,75.7,81.6,2
VEH-03994,68.1,198,69.9,69.6,66.6,4,65.9,216,66.6,64.2,62.8,4
VEH-03995,66.2,215,60.8,61.1,60.4,3,60.6,267,56.8,59.2,55.6,5
VEH-03996,76.6,189,78.7,73.1,81.1,5,69.3,241,76.3,71.5,78.9,5
VEH-03997,82.5,137,83.4,78.5,78.4,1,76.2,159,80.3,75.2,73.7,2
VEH-03998,78.0,132,69.5,79.1,87.5,2,75.9,142,63.8,77.5,82.9,4
VEH-03999,73.1,186,66.5,70.9,68.2,4,65.3,197,65.4,66.2,62.9,5
VEH-04000,79.6,169,79.7,77.3,79.5,2,74.5,224,74.4,75.7,75.7,2
VEH-04001,82.8,157,82.3,80.5,78.5,3,76.6,178,77.2,76.1,74.6,4
VEH-04002,87.0,126,91.8,81.8,88.5,2,82.9,160,89.1,77.8,82.9,4
VEH-04003,74.5,197,80.6,79.3,73.9,3,73.0,251,78.1,73.6,68.3,5
VEH-04004,78.1,150,76.9,82.4,76.2,2,71.0,182,72.4,78.6,74.1,2
VEH-04005,76.7,171,69.1,75.2,81.1,3,72.1,219,63.6,69.4,78.4,4
VEH-04006,74.2,160,77.2,71.1,81.7,2,69.2,180,75.9,65.4,77.8,2
VEH-04007,85.9,153,89.0,84.8,84.5,1,84.6,212,85.4,80.2,82.0,2
VEH-04008,65.3,202,60.8,62.4,71.4,4,59.2,231,58.4,57.1,68.7,4
VEH-04009,86.8,134,79.9,88.9,83.6,1,83.3,174,78.2,84.6,78.2,3
VEH-04010,83.1,148,74.6,83.5,84.7,1,76.1,168,71.2,81.7,78.8,2
VEH-04011,78.8,190,82.3,88.4,80.6,2,76.4,218,80.8,84.5,78.3,3
VEH-04012,83.4,130,85.3,82.6,81.7,3,80.2,153,81.6,76.9,78.5,3
VEH-04013,83.4,162,83.3,82.1,76.8,4,82.1,194,82.1,80.5,74.9,6
VEH-04014,76.6,188,68.7,76.5,76.3,2,69.5,223,64.9,71.0,75.1,4
VEH-04015,79.1,169,85.8,78.3,78.9,2,75.4,228,83.3,74.5,77.4,2
VEH-04016,73.8,181,76.9,83.9,70.7,4,67.1,194,71.7,80.5,68.5,6
VEH-04017,83.3,139,91.4,83.4,85.0,2,75.4,161,87.8,80.0,82.7,4
VEH-04018,79.3,156,78.3,83.8,82.9,4,76.9,187,74.6,82.1,78.6,4
VEH-04019,73.6,179,73.3,77.5,79.0,3,70.6,201,68.7,76.1,77.4,3
VEH-04020,81.7,159,81.6,77.2,83.3,5,75.0,216,79.6,73.6,79.3,6
VEH-04021,81.0,177,84.9,77.6,76.3,2,79.1,202,83.4,75.2,71.3,2
VEH-04022,76.4,167,80.2,80.7,80.1,4,71.5,220,74.8,79.4,77.9,6
VEH-04023,76.0,153,72.7,72.8,71.4,2,72.3,163,67.1,66.9,68.4,4
VEH-04024,84.2,161,79.1,84.2,86.7,2,76.6,194,74.4,79.2,82.9,2
VEH-04025,90.3,147,85.0,88.8,89.6,1,85.2,194,79.7,87.7,84.4,2
VEH-04026,87.1,160,89.9,85.9,91.9,2,80.9,173,85.7,81.3,88.6,2
VEH-04027,68.3,214,66.3,67.2,70.9,6,63.5,242,62.6,61.8,65.4,7
VEH-04028,82.6,148,87.3,85.2,85.9,1,80.0,192,82.8,80.7,81.8,2
VEH-04029,79.4,155,82.9,77.0,81.7,2,77.4,183,78.2,73.8,77.6,3
VEH-04030,68.4,219,76.2,67.5,77.3,6,65.4,245,74.3,65.5,74.6,6
VEH-04031,84.0,135,84.3,80.3,90.7,2,77.3,176,79.2,77.4,87.0,2
VEH-04032,68.5,193,61.1,66.4,64.2,5,64.3,208,55.6,61.2,60.3,5
VEH-04033,79.1,160,74.9,80.1,82.7,2,77.8,208,70.8,78.2,78.0,2
VEH-04034,85.0,134,82.7,89.1,86.4,1,80.0,181,79.9,86.6,82.3,2
VEH-04035,71.1,222,63.2,72.7,76.5,3,66.1,258,61.1,67.6,73.6,4
VEH-04036,71.5,181,64.1,69.0,75.2,3,68.1,206,60.1,65.2,71.5,4
VEH-04037,80.5,163,83.7,79.1,78.4,4,75.2,199,82.4,77.5,76.9,5
VEH-04038,88.8,126,85.0,84.9,89.9,4,87.3,184,79.4,80.9,88.4,4
VEH-04039,73.6,203,84.5,71.3,77.5,3,68.1,260,81.1,66.0,74.3,5
VEH-04040,85.0,121,85.1,85.0,86.2,1,83.9,147,80.0,81.0,84.8,1
VEH-04041,79.8,145,79.6,80.0,85.2,1,73.5,155,73.9,74.7,79.2,1
VEH-04042,96.3,98,95.2,92.7,93.7,1,88.7,147,93.2,88.9,90.0,1
VEH-04043,86.2,113,87.2,88.9,80.9,1,85.1,153,82.6,86.6,77.5,3
VEH-04044,86.0,121,89.5,84.2,97.4,1,81.2,174,84.7,79.0,93.4,1
VEH-04045,86.4,149,93.8,88.2,85.2,2,84.4,163,88.1,83.5,80.2,4
VEH-04046,76.1,150,81.4,86.8,75.3,4,74.7,171,78.4,85.4,72.9,6
VEH-04047,73.7,165,72.9,78.4,70.4,3,67.0,192,71.5,74.6,65.0,3
VEH-04048,81.5,150,80.4,88.7,81.1,2,76.5,200,75.8,85.4,77.1,4
VEH-04049,91.4,125,92.8,94.4,96.8,2,88.5,136,91.0,92.2,92.7,2
VEH-04050,57.4,239,64.9,49.8,57.2,6,49.9,274,61.8,46.3,54.8,7
VEH-04051,79.6,143,79.8,74.4,86.0,2,74.9,178,74.1,69.6,84.6,2
VEH-04052,87.2,137,90.5,90.2,88.6,1,83.3,172,89.0,89.0,83.9,2
VEH-04053,82.6,122,85.6,79.6,87.9,1,80.9,171,81.9,76.5,85.0,1
VEH-04054,90.6,108,95.1,97.0,86.2,1,87.3,137,93.8,92.0,83.9,1
VEH-04055,90.1,140,96.4,90.7,91.8,1,84.1,179,91.3,85.8,87.0,3
VEH-04056,80.5,183,80.4,80.4,80.7,3,77.3,222,78.5,75.5,76.6,3
VEH-04057,77.2,174,74.4,78.8,73.2,3,75.6,229,73.2,73.5,70.3,4
VEH-04058,85.7,108,82.9,79.8,83.3,3,81.1,129,79.2,78.5,81.3,3
VEH-04059,92.4,144,98.5,89.1,94.6,1,89.0,171,94.7,87.8,88.7,1
VEH-04060,83.2,147,77.1,82.3,81.8,1,77.5,166,72.8,77.0,76.2,2
VEH-04061,59.6,232,46.7,56.0,54.3,5,52.6,243,41.4,51.8,48.9,5
VEH-04062,75.7,178,70.6,82.3,79.1,2,72.7,202,69.3,77.9,74.2,3
VEH-04063,78.5,189,63.9,77.7,82.7,4,75.6,218,59.7,71.8,79.3,6
VEH-04064,83.2,141,88.0,81.5,78.4,3,79.0,174,86.6,77.5,76.3,5
VEH-04065,85.4,126,90.0,81.6,86.6,3,79.2,156,85.0,76.8,84.1,3
VEH-04066,89.3,137,84.2,86.6,92.9,1,83.8,158,81.4,82.9,90.2,3
VEH-04067,90.4,118,91.6,88.1,90.5,1,85.9,158,88.4,85.5,89.3,2
VEH-04068,87.0,112,84.7,83.8,90.9,1,82.1,123,81.0,78.3,89.4,1
VEH-04069,87.1,127,92.5,92.1,81.6,1,86.0,169,86.8,90.1,80.5,2
VEH-04070,71.1,191,64.0,66.3,75.1,3,69.8,215,58.5,62.7,73.1,3
VEH-04071,82.5,142,77.7,82.1,86.8,3,79.2,154,73.7,78.3,81.5,3
VEH-04072,72.0,195,66.9,69.8,74.4,2,70.8,238,64.3,64.6,73.0,2
VEH-04073,64.5,223,70.3,64.8,58.4,4,57.8,246,64.6,61.7,55.5,6
VEH-04074,70.7,196,73.0,74.6,67.6,3,64.0,225,68.1,70.2,61.8,5
VEH-04075,76.0,164,76.4,75.3,74.2,3,68.7,189,71.3,69.6,68.3,3
VEH-04076,76.6,163,82.1,80.4,73.9,2,72.1,198,79.6,76.5,72.8,2
VEH-04077,84.0,121,84.4,80.1,86.7,2,81.0,148,83.3,75.4,81.8,4
VEH-04078,82.0,122,77.4,81.2,78.7,3,80.7,173,72.9,76.0,74.3,5
VEH-04079,80.9,170,82.4,81.9,84.5,2,74.6,228,79.8,77.2,79.8,3
VEH-04080,78.3,178,81.2,85.1,79.0,2,76.2,233,75.4,79.5,77.6,2
VEH-04081,94.2,104,92.1,97.1,94.4,0,86.8,135,88.3,95.7,93.4,0
VEH-04082,75.8,175,80.2,78.5,77.0,2,73.5,189,74.2,75.3,71.1,3
VEH-04083,75.0,193,80.9,76.6,76.7,2,71.9,237,79.6,73.3,72.2,2
VEH-04084,84.9,140,80.3,80.8,80.5,2,80.3,183,77.2,76.8,76.8,2
VEH-04085,79.1,181,73.5,80.6,80.1,2,73.2,238,69.1,76.6,76.6,2
VEH-04086,71.9,187,81.8,71.5,68.1,4,67.4,233,79.7,68.7,63.8,4
VEH-04087,79.2,162,79.7,79.7,76.1,4,72.8,178,77.4,75.7,73.5,4
VEH-04088,96.8,93,89.1,100.0,99.4,2,95.4,141,84.5,95.9,94.0,4
VEH-04089,73.3,180,65.4,76.4,71.7,3,68.8,195,61.2,71.3,69.2,3
VEH-04090,76.6,180,77.1,70.9,72.2,2,75.3,210,76.0,65.9,69.0,4
VEH-04091,71.7,175,71.8,72.4,77.4,3,65.8,231,69.5,69.8,72.5,3
VEH-04092,79.5,97,84.3,84.6,75.1,2,76.2,118,79.9,80.5,69.6,3
VEH-04093,76.1,189,83.9,70.3,79.4,2,70.8,201,81.9,66.9,78.3,3
VEH-04094,81.2,153,86.0,87.7,80.5,2,73.7,163,80.5,85.1,75.5,4
VEH-04095,81.4,174,83.7,83.1,77.0,2,78.3,228,81.0,77.8,73.2,3
VEH-04096,89.3,135,85.6,85.2,97.1,1,86.8,181,83.0,79.8,95.1,2
VEH-04097,66.2,230,65.4,61.6,71.3,3,64.3,278,59.4,60.0,67.3,5
VEH-04098,87.8,123,79.7,82.5,87.5,1,81.2,175,78.1,79.9,83.6,3
VEH-04099,74.9,195,78.6,76.6,72.8,3,72.3,208,75.1,74.1,71.0,5
VEH-04100,83.3,129,81.1,88.5,80.9,2,75.9,161,79.5,82.9,77.3,3
VEH-04101,76.3,186,80.9,73.2,74.9,3,71.4,233,77.4,69.7,73.4,4
VEH-04102,83.4,151,87.5,86.7,83.7,2,81.6,204,85.3,84.2,79.7,4
VEH-04103,68.8,187,65.4,73.6,72.3,3,63.9,231,62.4,70.7,68.0,5
VEH-04104,81.4,159,82.6,82.0,89.2,2,80.3,192,77.1,78.8,85.8,2
VEH-04105,77.3,167,84.4,81.8,80.0,3,73.7,204,82.7,80.7,75.8,5
VEH-04106,88.2,118,88.1,87.7,81.5,1,83.3,131,84.4,85.1,76.6,1
VEH-04107,83.8,148,83.8,75.6,74.3,1,78.5,203,80.0,71.0,72.2,3
VEH-04108,86.1,123,84.5,87.3,86.4,1,85.0,153,82.6,84.0,84.4,3
VEH-04109,86.3,139,93.8,86.1,83.5,1,84.4,162,87.9,81.5,80.3,2
VEH-04110,87.3,129,87.5,93.4,85.8,2,86.2,180,86.2,92.1,82.1,4
VEH-04111,74.2,167,71.4,78.9,76.6,2,66.8,205,65.5,74.4,75.2,4
VEH-04112,69.5,215,79.7,65.0,65.2,3,62.4,254,77.9,61.8,60.0,3
VEH-04113,82.4,135,79.6,74.8,83.7,1,75.8,182,75.0,73.6,79.2,2
VEH-04114,83.8,168,84.4,77.5,82.8,2,76.3,212,81.7,73.7,77.8,3
VEH-04115,83.8,147,82.7,87.8,72.6,1,79.2,189,78.3,82.2,71.0,3
VEH-04116,94.8,110,93.6,93.5,95.3,1,91.7,130,92.4,89.0,93.8,2
VEH-04117,82.7,143,73.6,88.0,85.3,2,79.0,190,68.8,84.5,79.5,4
VEH-04118,84.9,123,94.7,77.5,85.8,1,78.0,135,92.2,74.4,84.2,3
VEH-04119,80.5,158,87.3,78.7,81.4,2,78.8,193,84.2,76.4,76.5,3
VEH-04120,89.9,133,87.0,87.5,84.4,1,86.4,170,81.6,85.9,81.7,1
VEH-04121,80.3,192,85.6,81.0,84.8,2,77.2,205,81.4,76.8,78.9,2
VEH-04122,84.0,139,85.0,76.8,89.1,1,80.1,154,79.4,72.3,87.2,3
VEH-04123,70.1,187,69.7,66.4,70.5,3,68.0,239,63.8,64.7,69.3,5
VEH-04124,71.1,179,58.7,75.8,73.1,3,66.8,222,55.5,72.5,70.4,5
VEH-04125,87.7,111,95.3,83.0,88.2,1,85.9,140,93.8,77.2,86.6,2
VEH-04126,81.2,175,75.7,86.0,79.6,2,77.2,230,72.1,81.7,74.5,3
VEH-04127,77.9,173,71.3,77.0,82.0,2,75.5,227,67.4,74.4,77.4,2
VEH-04128,70.9,198,74.9,66.2,78.0,4,69.1,236,72.9,62.4,72.4,6
VEH-04129,85.4,152,82.7,92.2,90.9,2,77.8,199,79.2,89.2,87.1,4
VEH-04130,76.0,211,73.4,78.8,77.1,3,72.6,262,69.3,73.8,73.8,5
VEH-04131,78.6,190,93.0,84.2,77.3,4,71.6,209,89.0,83.1,74.3,5
VEH-04132,85.5,122,83.4,84.0,79.4,1,80.2,149,80.9,79.6,74.2,2
VEH-04133,81.1,162,85.8,78.7,76.5,2,73.2,201,81.5,75.4,72.7,2
VEH-04134,72.8,182,76.7,67.9,70.3,4,71.1,213,70.9,66.0,65.8,6
VEH-04135,75.3,142,77.4,79.1,81.8,2,70.9,166,75.0,73.3,78.0,4
VEH-04136,66.9,220,68.6,71.4,73.9,4,60.8,241,63.4,66.2,71.3,6
VEH-04137,76.8,179,77.8,76.9,80.8,4,69.6,234,72.0,72.3,76.6,5
VEH-04138,72.2,186,66.6,74.5,70.5,2,71.2,196,60.8,73.2,68.4,4
VEH-04139,81.7,156,78.9,83.3,78.9,4,78.6,212,76.5,79.1,74.3,5
VEH-04140,82.5,154,93.8,73.4,84.2,3,77.8,205,89.2,69.7,81.6,3
VEH-04141,85.3,139,90.9,87.9,88.3,1,78.9,194,85.0,83.7,85.5,3
VEH-04142,77.0,190,75.8,74.3,77.6,3,71.8,236,71.6,73.0,76.0,4
VEH-04143,77.2,154,75.1,78.0,77.2,2,70.4,205,72.4,74.6,71.4,3
VEH-04144,73.8,190,69.2,74.6,74.3,3,67.7,212,65.9,71.9,73.2,5
VEH-04145,89.0,121,88.4,91.2,86.6,2,84.8,173,83.4,85.9,83.2,3
VEH-04146,72.5,166,74.1,73.1,72.0,3,69.0,214,71.1,68.7,67.5,5
VEH-04147,87.3,155,90.3,91.7,85.5,4,83.3,204,86.8,85.9,83.9,4
VEH-04148,74.9,163,76.2,81.0,79.6,2,73.3,222,74.1,78.7,77.5,2
VEH-04149,85.2,142,88.1,86.7,83.6,3,83.3,178,86.8,83.4,78.2,5
VEH-04150,87.2,121,85.5,80.0,93.2,1,80.7,157,83.7,77.8,91.4,3
VEH-04151,85.5,153,80.6,89.9,92.3,2,81.7,182,74.9,83.9,90.5,4
VEH-04152,86.2,125,75.4,84.1,93.9,2,80.0,137,72.0,78.1,91.3,2
VEH-04153,84.2,127,86.8,83.6,80.2,1,80.9,170,81.7,79.6,79.2,3
VEH-04154,81.2,151,83.2,80.5,82.4,2,79.0,182,77.7,76.4,77.7,3
VEH-04155,74.3,170,82.5,74.0,71.9,2,67.7,215,80.3,71.8,69.8,3
VEH-04156,87.0,123,90.0,83.6,92.3,2,85.6,166,88.3,77.9,90.7,2
VEH-04157,84.3,144,92.5,81.9,80.8,2,78.7,177,88.9,79.6,79.5,3
VEH-04158,86.0,130,83.5,84.4,78.0,1,82.0,174,77.7,78.5,73.7,2
VEH-04159,74.8,177,73.0,78.3,78.9,2,67.3,219,71.0,75.2,73.1,4
VEH-04160,69.0,194,73.6,67.9,67.6,3,64.0,253,71.4,63.3,65.1,5
VEH-04161,79.7,167,81.8,77.5,79.9,2,76.4,202,76.7,74.0,74.4,4
VEH-04162,77.0,153,76.5,80.2,74.3,4,75.1,212,71.5,78.7,68.9,4
VEH-04163,80.4,151,77.6,79.4,81.2,2,75.6,176,75.1,77.9,77.8,3
VEH-04164,72.1,177,75.3,80.4,67.6,2,69.1,199,72.5,76.8,64.4,3
VEH-04165,67.3,192,69.3,70.7,71.0,3,65.5,227,64.9,68.1,67.9,3
VEH-04166,60.6,247,65.3,61.0,56.0,4,55.4,265,63.2,59.6,51.8,6
VEH-04167,94.6,109,92.4,90.9,91.0,2,91.4,122,87.8,88.6,85.6,4
VEH-04168,74.8,188,71.4,76.3,74.7,3,67.1,199,67.7,75.3,70.4,4
VEH-04169,85.7,146,82.2,82.1,81.0,2,79.9,165,78.6,77.6,78.4,4
VEH-04170,83.6,143,93.3,73.2,88.3,4,75.7,162,88.6,68.4,84.5,5
VEH-04171,81.5,148,77.4,87.3,79.6,3,77.4,177,75.8,82.5,74.1,4
VEH-04172,73.1,202,78.8,66.4,74.1,3,65.7,231,77.0,62.4,69.8,4
VEH-04173,85.0,164,82.4,83.9,87.4,1,83.4,201,77.3,81.9,85.2,1
VEH-04174,82.9,150,67.2,82.7,75.7,2,77.6,162,62.7,80.7,69.9,2
VEH-04175,82.8,148,86.5,86.5,88.0,2,76.2,160,80.5,85.1,85.0,3
VEH-04176,88.1,130,86.0,83.3,86.7,3,81.6,181,80.2,79.2,85.6,5
VEH-04177,87.3,127,86.5,83.9,92.6,2,85.7,176,81.6,80.6,91.4,3
VEH-04178,85.9,145,87.0,89.0,85.8,1,80.7,155,84.0,85.1,80.1,2
VEH-04179,76.8,166,80.5,82.4,75.9,2,69.3,189,75.3,80.4,69.9,4
VEH-04180,80.8,154,82.2,77.1,82.4,2,79.8,207,76.5,75.3,79.8,4
VEH-04181,85.5,155,88.7,90.3,86.3,2,83.6,169,83.6,86.6,84.3,3
VEH-04182,85.2,114,81.5,78.8,81.3,1,77.4,148,78.6,76.0,79.9,3
VEH-04183,75.0,165,72.7,70.5,74.0,2,72.7,213,68.8,66.6,68.9,2
VEH-04184,85.0,142,76.3,91.8,88.9,3,80.5,190,73.8,87.4,85.6,5
VEH-04185,90.3,136,90.7,96.4,87.1,1,87.1,166,85.4,93.1,84.6,2
VEH-04186,77.6,182,76.9,73.0,80.6,4,71.6,211,75.4,67.5,78.1,4
VEH-04187,80.2,129,85.7,74.8,80.6,1,72.4,161,80.0,71.2,76.8,2
VEH-04188,85.8,138,85.2,81.9,87.3,1,79.5,158,83.0,77.1,84.5,3
VEH-04189,73.1,191,74.6,77.8,66.8,4,67.2,222,71.8,73.9,64.3,4
VEH-04190,83.5,133,90.7,81.0,79.5,3,78.6,153,87.7,75.4,77.9,3
VEH-04191,85.5,128,82.9,90.8,85.5,3,81.2,149,77.4,89.7,80.8,4
VEH-04192,85.0,165,77.9,82.5,89.1,2,79.9,210,72.0,78.5,86.8,4
VEH-04193,79.8,148,77.5,79.8,80.0,5,71.9,188,75.7,77.0,74.7,5
VEH-04194,73.2,195,81.9,67.7,70.7,3,70.7,241,76.3,65.7,67.4,3
VEH-04195,88.3,142,86.6,85.1,88.9,1,86.6,159,81.3,80.0,83.3,1
VEH-04196,84.8,166,82.8,86.2,85.8,2,80.4,212,78.3,83.0,82.7,4
VEH-04197,86.0,125,81.8,85.1,82.8,1,80.7,148,80.7,81.8,79.6,2
VEH-04198,86.4,115,92.7,79.8,87.1,1,85.0,158,89.1,76.4,83.3,3
VEH-04199,82.5,166,85.1,86.1,83.5,2,76.2,186,80.4,80.9,80.0,4
VEH-04200,85.4,122,90.1,84.5,87.5,1,81.0,145,86.2,81.3,81.8,2
VEH-04201,84.4,150,88.2,85.2,89.7,1,78.4,167,82.4,83.5,88.7,1
VEH-04202,72.6,190,77.1,78.6,74.8,4,64.7,229,73.8,74.1,73.2,6
VEH-04203,76.9,175,75.0,78.5,73.9,2,74.6,192,73.5,75.5,69.2,3
VEH-04204,65.8,196,65.6,66.1,66.8,3,58.7,247,63.6,64.4,61.0,5
VEH-04205,86.1,127,92.0,83.1,87.1,1,78.3,146,86.2,79.5,81.2,3
VEH-04206,90.5,131,80.6,93.3,92.5,1,86.9,182,79.2,90.7,91.1,1
VEH-04207,76.8,152,75.7,77.0,71.3,2,75.1,185,71.5,74.1,67.8,4
VEH-04208,88.0,151,90.9,82.0,86.5,1,81.0,169,86.7,76.9,83.2,1
VEH-04209,76.2,168,83.3,81.5,77.2,3,72.6,206,79.8,77.9,72.8,5
VEH-04210,85.3,138,78.8,74.4,87.4,1,80.4,174,72.8,72.3,85.7,1
VEH-04211,76.7,195,83.9,77.4,77.2,3,71.9,241,82.7,73.8,73.9,3
VEH-04212,77.9,157,69.9,82.6,86.7,2,73.3,169,64.7,80.3,83.6,2
VEH-04213,83.3,149,79.7,81.5,73.3,1,79.3,182,78.3,75.7,71.6,3
VEH-04214,87.5,123,83.8,89.7,83.7,3,80.9,152,79.1,85.4,80.7,4
VEH-04215,86.5,135,95.5,85.6,87.1,1,79.5,150,93.1,80.8,82.9,2
VEH-04216,75.9,181,79.8,71.2,67.8,2,69.0,220,74.2,66.5,63.5,2
VEH-04217,70.8,166,73.0,72.0,72.0,3,65.2,220,69.8,67.4,68.3,3
VEH-04218,83.4,137,86.3,84.3,78.4,3,82.3,167,80.5,81.1,74.5,3
VEH-04219,83.5,128,84.8,82.9,88.3,4,79.2,179,83.0,79.3,84.9,5
VEH-04220,62.0,227,58.1,61.3,61.3,4,55.2,251,53.3,56.6,60.2,5
VEH-04221,84.1,132,79.1,79.1,82.6,1,77.6,158,76.7,73.2,79.2,3
VEH-04222,84.6,129,87.2,84.9,91.1,2,79.5,166,83.1,78.9,85.3,2
VEH-04223,80.5,154,80.2,78.7,82.5,2,75.4,188,75.5,76.0,81.2,3
VEH-04224,84.5,129,91.0,84.8,89.7,2,79.5,156,86.0,80.0,83.9,4
VEH-04225,79.5,138,79.6,83.0,76.7,2,76.2,184,75.7,81.0,73.6,3
VEH-04226,77.5,165,82.7,77.8,72.4,3,71.2,213,81.6,72.9,70.9,5
VEH-04227,72.1,190,73.3,71.5,72.8,3,64.9,227,71.8,66.2,71.1,4
VEH-04228,74.2,177,73.8,65.9,78.9,3,68.8,194,71.5,60.0,75.2,4
VEH-04229,82.5,187,92.7,84.7,86.4,4,79.8,231,90.2,81.2,82.7,4
VEH-04230,81.9,133,80.4,88.1,81.0,3,74.1,154,76.0,83.1,78.9,3
VEH-04231,75.8,178,72.6,74.7,71.8,3,68.2,228,71.2,69.3,68.7,4
VEH-04232,84.7,136,91.7,83.2,85.6,3,82.2,156,88.5,80.4,83.8,4
VEH-04233,70.8,168,69.9,70.5,71.8,2,64.5,200,67.3,66.8,69.1,4
VEH-04234,79.7,151,86.3,84.3,77.9,2,76.5,167,81.3,83.2,75.4,4
VEH-04235,87.2,173,87.1,88.2,91.9,2,84.6,192,82.4,85.2,89.4,2
VEH-04236,92.2,93,95.4,89.8,85.0,0,89.2,137,90.2,88.2,79.9,0
VEH-04237,82.6,127,81.3,75.1,82.9,1,77.7,157,78.6,69.8,81.1,1
VEH-04238,85.9,137,86.0,94.0,88.5,3,82.8,170,80.0,89.3,85.6,4
VEH-04239,76.4,185,75.2,76.1,78.3,3,69.1,229,70.8,74.5,76.9,3
VEH-04240,86.4,146,92.2,82.6,81.6,1,84.0,173,89.5,76.6,76.0,2
VEH-04241,74.4,166,74.9,71.8,72.8,2,66.7,217,71.7,69.3,66.9,3
VEH-04242,85.1,140,88.7,86.8,90.2,1,82.2,178,84.5,85.8,89.0,3
VEH-04243,85.3,133,82.9,95.1,83.2,1,80.8,175,81.2,93.5,79.6,1
VEH-04244,78.9,202,85.2,77.3,82.7,2,72.6,223,80.8,71.5,80.2,2
VEH-04245,73.9,150,75.6,71.3,71.1,2,71.9,174,73.7,69.3,65.4,2
VEH-04246,74.9,156,78.9,78.0,79.8,2,67.0,178,73.8,73.2,78.2,3
VEH-04247,81.6,126,85.5,80.4,83.6,3,76.7,168,82.6,77.9,77.8,5
VEH-04248,86.8,134,88.9,88.0,80.7,2,80.2,190,83.5,86.6,78.8,2
VEH-04249,78.7,170,81.2,75.9,82.6,2,73.9,228,77.2,73.0,78.3,3
VEH-04250,84.0,167,93.7,93.9,83.0,2,80.7,207,91.8,88.8,81.5,3
VEH-04251,91.1,120,89.2,95.5,86.7,2,83.7,137,87.9,90.4,81.9,3
VEH-04252,89.7,133,91.4,85.3,94.3,1,83.0,191,86.9,83.8,92.7,2
VEH-04253,79.4,145,80.8,85.7,86.4,2,71.7,186,77.8,80.6,82.9,4
VEH-04254,89.0,127,77.9,85.8,90.4,1,86.9,179,75.6,84.2,87.2,3
VEH-04255,69.7,239,67.4,64.8,66.0,6,61.7,266,62.4,60.7,61.5,7
VEH-04256,77.5,185,73.9,75.7,76.4,2,70.8,237,69.4,70.3,72.8,3
VEH-04257,86.2,131,84.5,85.8,84.2,1,78.9,153,82.5,81.4,78.8,3
VEH-04258,75.0,157,73.2,74.0,77.4,2,67.6,178,70.3,72.8,73.5,2
VEH-04259,83.4,141,84.2,92.4,86.6,2,77.9,176,80.6,88.2,82.1,2
VEH-04260,87.8,121,83.2,89.0,89.4,1,85.2,176,81.6,85.5,86.7,3
VEH-04261,78.2,174,84.8,79.7,77.5,2,75.2,203,82.0,77.0,72.2,4
VEH-04262,84.4,139,85.5,80.4,81.9,1,80.3,193,82.4,78.8,77.5,3
VEH-04263,79.6,163,79.3,75.5,87.1,3,77.2,181,73.5,73.9,83.4,5
VEH-04264,84.9,113,94.0,88.8,92.5,3,81.0,126,90.1,87.4,90.3,4
VEH-04265,83.7,163,79.4,76.0,81.3,3,78.2,174,78.3,72.0,77.7,3
VEH-04266,94.2,114,95.0,100.0,98.5,1,91.7,156,89.2,95.9,96.1,1
VEH-04267,65.8,208,58.0,70.6,65.9,4,59.1,267,53.8,69.1,63.5,6
VEH-04268,89.5,133,80.2,84.0,86.2,1,82.9,147,78.5,81.3,84.6,1
VEH-04269,85.6,137,86.9,82.7,82.8,1,77.9,178,81.7,80.2,79.5,3
VEH-04270,71.5,196,71.3,72.2,70.4,3,66.5,210,65.6,69.5,67.3,4
VEH-04271,77.1,177,74.1,78.5,75.4,2,70.6,218,70.0,73.8,71.8,2
VEH-04272,87.5,137,84.5,90.0,84.8,3,86.3,186,78.7,88.9,81.6,5
VEH-04273,62.3,219,68.6,65.7,67.4,4,58.5,264,65.0,60.5,62.4,4
VEH-04274,67.9,195,62.6,63.8,73.1,4,61.8,241,61.3,60.9,70.6,5
VEH-04275,87.7,135,81.4,85.4,92.9,1,85.0,190,78.5,82.8,90.2,3
VEH-04276,88.0,135,85.2,92.5,82.7,2,81.6,165,80.4,90.7,80.4,2
VEH-04277,77.9,163,83.0,75.3,74.7,2,75.5,203,78.1,69.9,72.7,4
VEH-04278,58.7,235,49.2,58.6,62.9,4,57.5,266,45.0,54.6,57.5,4
VEH-04279,85.7,136,78.3,86.8,83.1,1,82.1,186,76.5,81.5,81.2,3
VEH-04280,85.9,134,75.6,86.4,81.7,1,81.0,152,73.6,84.7,79.3,2
VEH-04281,86.2,151,88.8,86.0,87.2,2,84.6,209,86.6,80.2,81.8,3
VEH-04282,78.4,171,83.7,83.2,80.0,2,74.7,202,82.4,80.3,78.4,4
VEH-04283,70.1,224,73.6,66.7,67.5,4,62.3,243,68.0,63.6,65.3,4
